X1,X2,y
-0.0600000000000005,-0.009999999999999787,-0.14999999999999947
-0.009999999999999787,0.0,-0.1299999999999999
0.0,-0.14999999999999947,-0.14000000000000057
-0.14999999999999947,0.019999999999999574,-0.07000000000000028
0.019999999999999574,-0.16000000000000014,0.23000000000000043
-0.16000000000000014,0.08999999999999986,0.22000000000000064
0.08999999999999986,0.14000000000000057,0.040000000000000036
0.14000000000000057,0.08000000000000007,-0.1299999999999999
0.08000000000000007,-0.040000000000000036,-0.07000000000000028
-0.040000000000000036,-0.08999999999999986,0.04999999999999982
-0.08999999999999986,0.019999999999999574,0.11000000000000032
0.019999999999999574,0.03000000000000025,0.4500000000000002
0.03000000000000025,0.08000000000000007,0.35999999999999943
0.08000000000000007,0.3700000000000001,0.09999999999999964
0.3700000000000001,-0.010000000000000675,0.28000000000000025
-0.010000000000000675,0.11000000000000032,0.16000000000000014
0.11000000000000032,0.16999999999999993,-0.07000000000000028
0.16999999999999993,-0.009999999999999787,-0.2400000000000002
-0.009999999999999787,-0.0600000000000005,-0.29000000000000004
-0.0600000000000005,-0.17999999999999972,-0.09999999999999964
-0.17999999999999972,-0.11000000000000032,-0.040000000000000036
-0.11000000000000032,0.010000000000000675,-0.15000000000000036
0.010000000000000675,-0.05000000000000071,-0.07999999999999918
-0.05000000000000071,-0.09999999999999964,0.08999999999999986
-0.09999999999999964,0.020000000000000462,0.10999999999999943
0.020000000000000462,0.0699999999999994,0.14000000000000057
0.0699999999999994,0.040000000000000036,0.1900000000000004
0.040000000000000036,0.10000000000000053,0.08999999999999986
0.10000000000000053,0.08999999999999986,0.009999999999999787
0.08999999999999986,0.0,0.0
0.0,0.009999999999999787,-0.020000000000000462
0.009999999999999787,-0.009999999999999787,-0.04999999999999982
-0.009999999999999787,-0.010000000000000675,-0.03999999999999915
-0.010000000000000675,-0.03999999999999915,0.009999999999999787
-0.03999999999999915,0.0,0.07999999999999918
0.0,0.009999999999999787,0.2400000000000002
0.009999999999999787,0.0699999999999994,0.27000000000000046
0.0699999999999994,0.17000000000000082,0.09999999999999964
0.17000000000000082,0.09999999999999964,-0.040000000000000036
0.09999999999999964,0.0,-0.03000000000000025
0.0,-0.040000000000000036,-0.009999999999999787
-0.040000000000000036,0.009999999999999787,-0.009999999999999787
0.009999999999999787,-0.019999999999999574,0.04999999999999982
-0.019999999999999574,0.009999999999999787,0.0
0.009999999999999787,0.040000000000000036,-0.07000000000000028
0.040000000000000036,-0.040000000000000036,-0.08999999999999986
-0.040000000000000036,-0.03000000000000025,-0.09999999999999964
-0.03000000000000025,-0.05999999999999961,-0.020000000000000462
-0.05999999999999961,-0.040000000000000036,0.04999999999999982
-0.040000000000000036,0.019999999999999574,0.03000000000000025
0.019999999999999574,0.03000000000000025,0.009999999999999787
0.03000000000000025,0.0,0.08000000000000007
0.0,0.009999999999999787,0.1299999999999999
0.009999999999999787,0.07000000000000028,0.11000000000000032
0.07000000000000028,0.05999999999999961,0.09000000000000075
0.05999999999999961,0.05000000000000071,0.09999999999999964
0.05000000000000071,0.040000000000000036,0.15999999999999925
0.040000000000000036,0.05999999999999961,0.23000000000000043
0.05999999999999961,0.09999999999999964,0.16999999999999993
0.09999999999999964,0.13000000000000078,0.009999999999999787
0.13000000000000078,0.03999999999999915,0.13000000000000078
0.03999999999999915,-0.02999999999999936,0.25
-0.02999999999999936,0.16000000000000014,0.17999999999999972
0.16000000000000014,0.08999999999999986,0.16000000000000014
0.08999999999999986,0.08999999999999986,0.11000000000000032
0.08999999999999986,0.07000000000000028,-0.09000000000000075
0.07000000000000028,0.040000000000000036,-0.13000000000000078
0.040000000000000036,-0.13000000000000078,-0.10999999999999943
-0.13000000000000078,0.0,-0.040000000000000036
0.0,-0.10999999999999943,0.1200000000000001
-0.10999999999999943,0.0699999999999994,0.07000000000000028
0.0699999999999994,0.05000000000000071,-0.010000000000000675
0.05000000000000071,0.019999999999999574,-0.03000000000000025
0.019999999999999574,-0.03000000000000025,0.05000000000000071
-0.03000000000000025,0.0,0.040000000000000036
0.0,0.05000000000000071,-0.07000000000000028
0.05000000000000071,-0.010000000000000675,-0.08000000000000007
-0.010000000000000675,-0.05999999999999961,0.019999999999999574
-0.05999999999999961,-0.020000000000000462,0.20000000000000018
-0.020000000000000462,0.040000000000000036,0.40000000000000036
0.040000000000000036,0.16000000000000014,0.35000000000000053
0.16000000000000014,0.2400000000000002,0.3200000000000003
0.2400000000000002,0.11000000000000032,0.5099999999999998
0.11000000000000032,0.20999999999999996,0.54
0.20999999999999996,0.2999999999999998,0.4499999999999993
0.2999999999999998,0.2400000000000002,-0.11000000000000032
0.2400000000000002,0.20999999999999908,-0.5699999999999994
0.20999999999999908,-0.3199999999999994,-0.47999999999999954
-0.3199999999999994,-0.25,-0.3200000000000003
-0.25,-0.22999999999999954,0.02999999999999936
-0.22999999999999954,-0.09000000000000075,-0.17999999999999972
-0.09000000000000075,0.1200000000000001,-0.5899999999999999
0.1200000000000001,-0.2999999999999998,-0.3099999999999996
-0.2999999999999998,-0.29000000000000004,-0.15000000000000036
-0.29000000000000004,-0.019999999999999574,-0.13000000000000078
-0.019999999999999574,-0.13000000000000078,0.010000000000000675
-0.13000000000000078,0.0,0.07000000000000028
0.0,0.010000000000000675,0.33000000000000007
0.010000000000000675,0.05999999999999961,0.35000000000000053
0.05999999999999961,0.27000000000000046,-0.16000000000000014
0.27000000000000046,0.08000000000000007,-0.3800000000000008
0.08000000000000007,-0.2400000000000002,-0.040000000000000036
-0.2400000000000002,-0.14000000000000057,-0.040000000000000036
-0.14000000000000057,0.10000000000000053,-0.17999999999999972
0.10000000000000053,-0.14000000000000057,0.0600000000000005
-0.14000000000000057,-0.03999999999999915,0.11999999999999922
-0.03999999999999915,0.09999999999999964,0.08000000000000007
0.09999999999999964,0.019999999999999574,0.11000000000000032
0.019999999999999574,0.0600000000000005,0.16999999999999993
0.0600000000000005,0.04999999999999982,-0.019999999999999574
0.04999999999999982,0.1200000000000001,-0.3600000000000003
0.1200000000000001,-0.13999999999999968,-0.25
-0.13999999999999968,-0.22000000000000064,0.03000000000000025
-0.22000000000000064,-0.02999999999999936,0.22999999999999954
-0.02999999999999936,0.05999999999999961,0.3099999999999996
0.05999999999999961,0.16999999999999993,0.23000000000000043
0.16999999999999993,0.13999999999999968,0.4500000000000002
0.13999999999999968,0.09000000000000075,0.5899999999999999
0.09000000000000075,0.35999999999999943,0.4800000000000004
0.35999999999999943,0.23000000000000043,0.29999999999999893
0.23000000000000043,0.25,0.0
0.25,0.049999999999998934,0.040000000000000924
0.049999999999998934,-0.049999999999998934,0.33999999999999986
-0.049999999999998934,0.08999999999999986,0.47000000000000064
0.08999999999999986,0.25,-0.07000000000000028
0.25,0.22000000000000064,-0.46000000000000085
0.22000000000000064,-0.2900000000000009,-0.17999999999999972
-0.2900000000000009,-0.16999999999999993,0.009999999999999787
-0.16999999999999993,-0.009999999999999787,0.019999999999999574
-0.009999999999999787,0.019999999999999574,0.0
0.019999999999999574,0.0,0.1899999999999995
0.0,0.0,0.3600000000000012
0.0,0.1899999999999995,0.370000000000001
0.1899999999999995,0.1700000000000017,-0.09000000000000163
0.1700000000000017,0.1999999999999993,-0.5500000000000007
0.1999999999999993,-0.2900000000000009,0.22000000000000064
-0.2900000000000009,-0.2599999999999998,0.47000000000000064
-0.2599999999999998,0.4800000000000004,-0.02999999999999936
0.4800000000000004,-0.009999999999999787,0.14000000000000057
-0.009999999999999787,-0.019999999999999574,0.20999999999999908
-0.019999999999999574,0.16000000000000014,-0.07000000000000028
0.16000000000000014,0.049999999999998934,-0.25
0.049999999999998934,-0.11999999999999922,-0.2699999999999996
-0.11999999999999922,-0.13000000000000078,-0.33999999999999986
-0.13000000000000078,-0.1399999999999988,-0.23000000000000043
-0.1399999999999988,-0.20000000000000107,-0.1899999999999995
-0.20000000000000107,-0.02999999999999936,-0.16999999999999993
-0.02999999999999936,-0.16000000000000014,-0.08000000000000007
-0.16000000000000014,-0.009999999999999787,0.0
-0.009999999999999787,-0.07000000000000028,-0.10000000000000053
-0.07000000000000028,0.07000000000000028,-0.3600000000000003
0.07000000000000028,-0.17000000000000082,-0.3199999999999994
-0.17000000000000082,-0.1899999999999995,-0.13999999999999968
-0.1899999999999995,-0.1299999999999999,-0.0600000000000005
-0.1299999999999999,-0.009999999999999787,-0.3200000000000003
-0.009999999999999787,-0.05000000000000071,-0.35999999999999943
-0.05000000000000071,-0.2699999999999996,0.08999999999999986
-0.2699999999999996,-0.08999999999999986,0.2599999999999998
-0.08999999999999986,0.17999999999999972,-0.009999999999999787
0.17999999999999972,0.08000000000000007,-0.040000000000000036
0.08000000000000007,-0.08999999999999986,0.019999999999999574
-0.08999999999999986,0.04999999999999982,-0.20999999999999996
0.04999999999999982,-0.03000000000000025,-0.5
-0.03000000000000025,-0.17999999999999972,-0.33000000000000007
-0.17999999999999972,-0.3200000000000003,-0.2999999999999998
-0.3200000000000003,-0.009999999999999787,-0.1299999999999999
-0.009999999999999787,-0.29000000000000004,0.1900000000000004
-0.29000000000000004,0.16000000000000014,0.04999999999999982
0.16000000000000014,0.03000000000000025,0.21999999999999975
0.03000000000000025,0.019999999999999574,0.34999999999999964
0.019999999999999574,0.20000000000000018,0.5899999999999999
0.20000000000000018,0.14999999999999947,0.7200000000000006
0.14999999999999947,0.4400000000000004,0.2400000000000002
0.4400000000000004,0.28000000000000025,0.16000000000000014
0.28000000000000025,-0.040000000000000036,0.16000000000000014
-0.040000000000000036,0.20000000000000018,-0.3100000000000005
0.20000000000000018,-0.040000000000000036,-0.5500000000000007
-0.040000000000000036,-0.27000000000000046,-0.3700000000000001
-0.27000000000000046,-0.28000000000000025,-0.040000000000000036
-0.28000000000000025,-0.08999999999999986,-0.040000000000000036
-0.08999999999999986,0.04999999999999982,-0.35999999999999943
0.04999999999999982,-0.08999999999999986,-0.10999999999999943
-0.08999999999999986,-0.2699999999999996,0.5499999999999998
-0.2699999999999996,0.16000000000000014,0.5099999999999998
0.16000000000000014,0.3899999999999997,0.1299999999999999
0.3899999999999997,0.1200000000000001,0.07000000000000028
0.1200000000000001,0.009999999999999787,0.21999999999999975
0.009999999999999787,0.0600000000000005,0.29000000000000004
0.0600000000000005,0.15999999999999925,0.2999999999999998
0.15999999999999925,0.13000000000000078,0.2499999999999991
0.13000000000000078,0.16999999999999904,0.16000000000000014
0.16999999999999904,0.08000000000000007,-0.09999999999999964
0.08000000000000007,0.08000000000000007,-0.17999999999999972
0.08000000000000007,-0.17999999999999972,0.23000000000000043
-0.17999999999999972,0.0,0.34999999999999964
0.0,0.23000000000000043,-0.08999999999999986
0.23000000000000043,0.11999999999999922,-0.16999999999999993
0.11999999999999922,-0.20999999999999908,-0.20000000000000107
-0.20999999999999908,0.03999999999999915,-0.34999999999999964
0.03999999999999915,-0.2400000000000002,-0.379999999999999
-0.2400000000000002,-0.10999999999999943,-0.5099999999999998
-0.10999999999999943,-0.2699999999999996,-0.35000000000000053
-0.2699999999999996,-0.2400000000000002,-0.08999999999999986
-0.2400000000000002,-0.11000000000000032,0.29000000000000004
-0.11000000000000032,0.020000000000000462,0.2699999999999996
0.020000000000000462,0.2699999999999996,-0.040000000000000036
0.2699999999999996,0.0,0.0600000000000005
0.0,-0.040000000000000036,-0.10999999999999943
-0.040000000000000036,0.10000000000000053,-0.40000000000000036
0.10000000000000053,-0.20999999999999996,-0.3200000000000003
-0.20999999999999996,-0.1900000000000004,-0.23000000000000043
-0.1900000000000004,-0.1299999999999999,-0.17999999999999972
-0.1299999999999999,-0.10000000000000053,-0.019999999999999574
-0.10000000000000053,-0.07999999999999918,0.040000000000000036
-0.07999999999999918,0.05999999999999961,0.0
0.05999999999999961,-0.019999999999999574,0.1299999999999999
-0.019999999999999574,0.019999999999999574,0.09999999999999964
0.019999999999999574,0.11000000000000032,-0.0600000000000005
0.11000000000000032,-0.010000000000000675,0.20000000000000018
-0.010000000000000675,-0.04999999999999982,0.11000000000000032
-0.04999999999999982,0.25,-0.16999999999999993
0.25,-0.13999999999999968,-0.16000000000000014
-0.13999999999999968,-0.03000000000000025,-0.08000000000000007
-0.03000000000000025,-0.1299999999999999,-0.1200000000000001
-0.1299999999999999,0.04999999999999982,-0.34999999999999964
0.04999999999999982,-0.16999999999999993,-0.13999999999999968
-0.16999999999999993,-0.17999999999999972,0.20999999999999996
-0.17999999999999972,0.040000000000000036,0.2599999999999998
0.040000000000000036,0.16999999999999993,0.2699999999999996
0.16999999999999993,0.08999999999999986,0.3799999999999999
0.08999999999999986,0.17999999999999972,0.33999999999999986
0.17999999999999972,0.20000000000000018,0.07000000000000028
0.20000000000000018,0.13999999999999968,-0.1899999999999995
0.13999999999999968,-0.0699999999999994,-0.16999999999999993
-0.0699999999999994,-0.1200000000000001,-0.08999999999999986
-0.1200000000000001,-0.04999999999999982,-0.010000000000000675
-0.04999999999999982,-0.040000000000000036,-0.07000000000000028
-0.040000000000000036,0.02999999999999936,-0.23999999999999932
0.02999999999999936,-0.09999999999999964,-0.009999999999999787
-0.09999999999999964,-0.13999999999999968,0.02999999999999936
-0.13999999999999968,0.1299999999999999,-0.20000000000000018
0.1299999999999999,-0.10000000000000053,-0.1999999999999993
-0.10000000000000053,-0.09999999999999964,-0.1299999999999999
-0.09999999999999964,-0.09999999999999964,-0.05000000000000071
-0.09999999999999964,-0.03000000000000025,-0.08000000000000007
-0.03000000000000025,-0.020000000000000462,-0.09999999999999964
-0.020000000000000462,-0.05999999999999961,-0.08999999999999986
-0.05999999999999961,-0.040000000000000036,-0.09999999999999964
-0.040000000000000036,-0.04999999999999982,-0.07000000000000028
-0.04999999999999982,-0.04999999999999982,-0.28000000000000025
-0.04999999999999982,-0.020000000000000462,-0.5700000000000003
-0.020000000000000462,-0.2599999999999998,-0.17999999999999972
-0.2599999999999998,-0.3100000000000005,0.33000000000000007
-0.3100000000000005,0.13000000000000078,0.15999999999999925
0.13000000000000078,0.1999999999999993,-0.019999999999999574
0.1999999999999993,-0.040000000000000036,-0.1999999999999993
-0.040000000000000036,0.020000000000000462,-0.54
0.020000000000000462,-0.21999999999999975,-0.45999999999999996
-0.21999999999999975,-0.3200000000000003,-0.1200000000000001
-0.3200000000000003,-0.13999999999999968,0.040000000000000036
-0.13999999999999968,0.019999999999999574,0.0
0.019999999999999574,0.020000000000000462,0.019999999999999574
0.020000000000000462,-0.020000000000000462,0.16000000000000014
-0.020000000000000462,0.040000000000000036,0.4900000000000002
0.040000000000000036,0.1200000000000001,0.5
0.1200000000000001,0.3700000000000001,0.28000000000000025
0.3700000000000001,0.1299999999999999,0.20999999999999996
0.1299999999999999,0.15000000000000036,-0.09000000000000075
0.15000000000000036,0.05999999999999961,-0.1900000000000004
0.05999999999999961,-0.15000000000000036,0.1200000000000001
-0.15000000000000036,-0.040000000000000036,0.14000000000000057
-0.040000000000000036,0.16000000000000014,-0.009999999999999787
0.16000000000000014,-0.019999999999999574,-0.03000000000000025
-0.019999999999999574,0.009999999999999787,-0.05999999999999961
0.009999999999999787,-0.040000000000000036,-0.009999999999999787
-0.040000000000000036,-0.019999999999999574,0.009999999999999787
-0.019999999999999574,0.009999999999999787,-0.23000000000000043
0.009999999999999787,0.0,-0.21999999999999975
0.0,-0.23000000000000043,0.14000000000000057
-0.23000000000000043,0.010000000000000675,0.2599999999999998
0.010000000000000675,0.1299999999999999,0.21999999999999975
0.1299999999999999,0.1299999999999999,0.08000000000000007
0.1299999999999999,0.08999999999999986,-0.020000000000000462
0.08999999999999986,-0.009999999999999787,-0.08000000000000007
-0.009999999999999787,-0.010000000000000675,-0.09999999999999964
-0.010000000000000675,-0.0699999999999994,-0.14000000000000057
-0.0699999999999994,-0.03000000000000025,-0.11000000000000032
-0.03000000000000025,-0.11000000000000032,-0.02999999999999936
-0.11000000000000032,0.0,0.05000000000000071
0.0,-0.02999999999999936,0.14999999999999947
-0.02999999999999936,0.08000000000000007,0.14999999999999947
0.08000000000000007,0.0699999999999994,0.14000000000000057
0.0699999999999994,0.08000000000000007,0.1900000000000004
0.08000000000000007,0.0600000000000005,0.1999999999999993
0.0600000000000005,0.1299999999999999,0.10999999999999943
0.1299999999999999,0.0699999999999994,-0.02999999999999936
0.0699999999999994,0.040000000000000036,-0.1299999999999999
0.040000000000000036,-0.0699999999999994,-0.03000000000000025
-0.0699999999999994,-0.0600000000000005,0.1200000000000001
-0.0600000000000005,0.03000000000000025,0.11000000000000032
0.03000000000000025,0.08999999999999986,0.10000000000000053
0.08999999999999986,0.020000000000000462,0.10999999999999943
0.020000000000000462,0.08000000000000007,0.23999999999999932
0.08000000000000007,0.02999999999999936,0.3100000000000005
0.02999999999999936,0.20999999999999996,0.10000000000000053
0.20999999999999996,0.10000000000000053,0.040000000000000036
0.10000000000000053,0.0,-0.040000000000000036
0.0,0.040000000000000036,-0.15000000000000036
0.040000000000000036,-0.08000000000000007,-0.04999999999999982
-0.08000000000000007,-0.07000000000000028,0.04999999999999982
-0.07000000000000028,0.020000000000000462,0.07999999999999918
0.020000000000000462,0.02999999999999936,0.04999999999999982
0.02999999999999936,0.04999999999999982,0.0600000000000005
0.04999999999999982,0.0,0.1200000000000001
0.0,0.0600000000000005,0.07000000000000028
0.0600000000000005,0.05999999999999961,0.3200000000000003
0.05999999999999961,0.010000000000000675,0.2599999999999998
0.010000000000000675,0.3099999999999996,-0.05999999999999961
0.3099999999999996,-0.04999999999999982,-0.08000000000000007
-0.04999999999999982,-0.009999999999999787,-0.03000000000000025
-0.009999999999999787,-0.07000000000000028,0.1299999999999999
-0.07000000000000028,0.040000000000000036,0.1200000000000001
0.040000000000000036,0.08999999999999986,0.0
0.08999999999999986,0.03000000000000025,-0.04999999999999982
0.03000000000000025,-0.03000000000000025,-0.07000000000000028
-0.03000000000000025,-0.019999999999999574,-0.040000000000000036
-0.019999999999999574,-0.05000000000000071,0.15000000000000036
-0.05000000000000071,0.010000000000000675,0.16999999999999993
0.010000000000000675,0.13999999999999968,0.019999999999999574
0.13999999999999968,0.03000000000000025,0.009999999999999787
0.03000000000000025,-0.010000000000000675,0.14000000000000057
-0.010000000000000675,0.020000000000000462,0.16000000000000014
0.020000000000000462,0.1200000000000001,0.11000000000000032
0.1200000000000001,0.040000000000000036,0.08000000000000007
0.040000000000000036,0.07000000000000028,0.08999999999999986
0.07000000000000028,0.009999999999999787,0.11999999999999922
0.009999999999999787,0.08000000000000007,0.009999999999999787
0.08000000000000007,0.03999999999999915,0.0
0.03999999999999915,-0.02999999999999936,0.2400000000000002
-0.02999999999999936,0.02999999999999936,0.3200000000000003
0.02999999999999936,0.21000000000000085,0.10999999999999943
0.21000000000000085,0.10999999999999943,0.05000000000000071
0.10999999999999943,0.0,0.040000000000000924
0.0,0.05000000000000071,-0.009999999999999787
0.05000000000000071,-0.009999999999999787,-0.19000000000000128
-0.009999999999999787,0.0,-0.33999999999999986
0.0,-0.19000000000000128,0.009999999999999787
-0.19000000000000128,-0.14999999999999858,0.1399999999999988
-0.14999999999999858,0.15999999999999837,0.0
0.15999999999999837,-0.019999999999999574,0.0
-0.019999999999999574,0.019999999999999574,-0.02999999999999936
0.019999999999999574,-0.019999999999999574,0.09999999999999964
-0.019999999999999574,-0.009999999999999787,0.15000000000000036
-0.009999999999999787,0.10999999999999943,0.05000000000000071
0.10999999999999943,0.040000000000000924,-0.019999999999999574
0.040000000000000924,0.009999999999999787,0.07000000000000028
0.009999999999999787,-0.02999999999999936,0.21999999999999886
-0.02999999999999936,0.09999999999999964,0.5499999999999989
0.09999999999999964,0.11999999999999922,0.41000000000000014
0.11999999999999922,0.4299999999999997,-0.16999999999999993
0.4299999999999997,-0.019999999999999574,-0.1399999999999988
-0.019999999999999574,-0.15000000000000036,0.21000000000000085
-0.15000000000000036,0.010000000000001563,0.15999999999999837
0.010000000000001563,0.1999999999999993,0.02999999999999936
0.1999999999999993,-0.040000000000000924,0.40000000000000036
-0.040000000000000924,0.07000000000000028,0.40000000000000036
0.07000000000000028,0.33000000000000007,0.0600000000000005
0.33000000000000007,0.07000000000000028,0.009999999999999787
0.07000000000000028,-0.009999999999999787,0.009999999999999787
-0.009999999999999787,0.019999999999999574,-0.17999999999999972
0.019999999999999574,-0.009999999999999787,-0.4399999999999995
-0.009999999999999787,-0.16999999999999993,-0.22000000000000064
-0.16999999999999993,-0.2699999999999996,0.129999999999999
-0.2699999999999996,0.049999999999998934,0.19000000000000128
0.049999999999998934,0.08000000000000007,0.16999999999999993
0.08000000000000007,0.11000000000000121,0.0
0.11000000000000121,0.05999999999999872,-0.05999999999999872
0.05999999999999872,-0.05999999999999872,-0.009999999999999787
-0.05999999999999872,0.0,-0.0600000000000005
0.0,-0.009999999999999787,-0.040000000000000924
-0.009999999999999787,-0.05000000000000071,0.13000000000000078
-0.05000000000000071,0.009999999999999787,0.09999999999999964
0.009999999999999787,0.120000000000001,0.009999999999999787
0.120000000000001,-0.02000000000000135,0.09999999999999964
-0.02000000000000135,0.030000000000001137,0.06999999999999851
0.030000000000001137,0.06999999999999851,-0.08999999999999986
0.06999999999999851,0.0,-0.2699999999999996
0.0,-0.08999999999999986,-0.2599999999999998
-0.08999999999999986,-0.17999999999999972,-0.20999999999999908
-0.17999999999999972,-0.08000000000000007,-0.28999999999999915
-0.08000000000000007,-0.129999999999999,-0.07000000000000028
-0.129999999999999,-0.16000000000000014,-0.08999999999999986
-0.16000000000000014,0.08999999999999986,-0.21000000000000085
0.08999999999999986,-0.17999999999999972,0.07000000000000028
-0.17999999999999972,-0.030000000000001137,0.1800000000000015
-0.030000000000001137,0.10000000000000142,0.16999999999999993
0.10000000000000142,0.08000000000000007,0.049999999999998934
0.08000000000000007,0.08999999999999986,-0.07000000000000028
0.08999999999999986,-0.040000000000000924,0.05000000000000071
-0.040000000000000924,-0.02999999999999936,0.21999999999999886
-0.02999999999999936,0.08000000000000007,0.33999999999999986
0.08000000000000007,0.1399999999999988,0.4800000000000004
0.1399999999999988,0.20000000000000107,0.2599999999999998
0.20000000000000107,0.27999999999999936,0.040000000000000924
0.27999999999999936,-0.019999999999999574,0.05000000000000071
-0.019999999999999574,0.0600000000000005,0.129999999999999
0.0600000000000005,-0.009999999999999787,0.9399999999999995
-0.009999999999999787,0.1399999999999988,1.1600000000000001
0.1399999999999988,0.8000000000000007,1.1799999999999997
0.8000000000000007,0.35999999999999943,0.6300000000000008
0.35999999999999943,0.8200000000000003,-0.2699999999999996
0.8200000000000003,-0.1899999999999995,-0.5200000000000014
-0.1899999999999995,-0.08000000000000007,-0.25
-0.08000000000000007,-0.4400000000000013,-0.47999999999999865
-0.4400000000000013,0.19000000000000128,-0.7000000000000011
0.19000000000000128,-0.6699999999999999,0.21999999999999886
-0.6699999999999999,-0.030000000000001137,0.07000000000000028
-0.030000000000001137,0.25,-0.14999999999999858
0.25,-0.17999999999999972,0.07000000000000028
-0.17999999999999972,0.030000000000001137,-0.02000000000000135
0.030000000000001137,0.03999999999999915,0.02999999999999936
0.03999999999999915,-0.0600000000000005,0.27000000000000135
-0.0600000000000005,0.08999999999999986,0.46000000000000085
0.08999999999999986,0.1800000000000015,0.8699999999999992
0.1800000000000015,0.27999999999999936,0.879999999999999
0.27999999999999936,0.5899999999999999,1.8200000000000003
0.5899999999999999,0.28999999999999915,1.950000000000001
0.28999999999999915,1.5300000000000011,0.6199999999999992
1.5300000000000011,0.41999999999999993,-0.2400000000000002
0.41999999999999993,0.1999999999999993,-0.41000000000000014
0.1999999999999993,-0.4399999999999995,0.4800000000000004
-0.4399999999999995,0.02999999999999936,-0.21999999999999886
0.02999999999999936,0.45000000000000107,-1.4000000000000004
0.45000000000000107,-0.6699999999999999,-1.83
-0.6699999999999999,-0.7300000000000004,-1.6799999999999997
-0.7300000000000004,-1.0999999999999996,-1.3200000000000003
-1.0999999999999996,-0.5800000000000001,-1.6600000000000001
-0.5800000000000001,-0.7400000000000002,-1.0500000000000007
-0.7400000000000002,-0.9199999999999999,-0.33999999999999986
-0.9199999999999999,-0.13000000000000078,-0.29999999999999893
-0.13000000000000078,-0.20999999999999908,0.0
-0.20999999999999908,-0.08999999999999986,-0.3600000000000012
-0.08999999999999986,0.08999999999999986,-0.5899999999999999
0.08999999999999986,-0.45000000000000107,0.1800000000000015
-0.45000000000000107,-0.1399999999999988,0.5099999999999998
-0.1399999999999988,0.3200000000000003,0.1999999999999993
0.3200000000000003,0.1899999999999995,0.03999999999999915
0.1899999999999995,0.009999999999999787,0.07000000000000028
0.009999999999999787,0.02999999999999936,0.5300000000000011
0.02999999999999936,0.040000000000000924,0.6699999999999999
0.040000000000000924,0.4900000000000002,0.4599999999999991
0.4900000000000002,0.17999999999999972,1.1600000000000001
0.17999999999999972,0.27999999999999936,1.3399999999999999
0.27999999999999936,0.8800000000000008,-0.14000000000000057
0.8800000000000008,0.4599999999999991,-0.33999999999999986
0.4599999999999991,-0.5999999999999996,0.8200000000000003
-0.5999999999999996,0.2599999999999998,0.8800000000000008
0.2599999999999998,0.5600000000000005,0.23000000000000043
0.5600000000000005,0.3200000000000003,-0.5200000000000014
0.3200000000000003,-0.08999999999999986,-0.3200000000000003
-0.08999999999999986,-0.4300000000000015,0.5400000000000009
-0.4300000000000015,0.11000000000000121,1.17
0.11000000000000121,0.4299999999999997,1.1899999999999995
0.4299999999999997,0.7400000000000002,0.16999999999999993
0.7400000000000002,0.4499999999999993,0.0600000000000005
0.4499999999999993,-0.27999999999999936,0.629999999999999
-0.27999999999999936,0.33999999999999986,0.4399999999999995
0.33999999999999986,0.28999999999999915,0.4800000000000004
0.28999999999999915,0.15000000000000036,0.40000000000000036
0.15000000000000036,0.33000000000000007,-1.1899999999999995
0.33000000000000007,0.07000000000000028,-1.3599999999999994
0.07000000000000028,-1.2599999999999998,-0.1899999999999995
-1.2599999999999998,-0.09999999999999964,0.09999999999999964
-0.09999999999999964,-0.08999999999999986,0.5999999999999996
-0.08999999999999986,0.1899999999999995,0.22000000000000064
0.1899999999999995,0.41000000000000014,0.08999999999999986
0.41000000000000014,-0.1899999999999995,0.7299999999999986
-0.1899999999999995,0.27999999999999936,0.11999999999999922
0.27999999999999936,0.4499999999999993,-0.05999999999999872
0.4499999999999993,-0.33000000000000007,0.41999999999999993
-0.33000000000000007,0.27000000000000135,-0.25
0.27000000000000135,0.14999999999999858,-0.8899999999999988
0.14999999999999858,-0.3999999999999986,0.019999999999999574
-0.3999999999999986,-0.4900000000000002,0.33999999999999986
-0.4900000000000002,0.5099999999999998,0.3200000000000003
0.5099999999999998,-0.16999999999999993,0.6699999999999999
-0.16999999999999993,0.4900000000000002,0.4399999999999995
0.4900000000000002,0.17999999999999972,0.5
0.17999999999999972,0.2599999999999998,1.0199999999999996
0.2599999999999998,0.2400000000000002,0.7899999999999991
0.2400000000000002,0.7799999999999994,-0.29999999999999893
0.7799999999999994,0.009999999999999787,-0.8099999999999987
0.009999999999999787,-0.3099999999999987,-0.6300000000000008
-0.3099999999999987,-0.5,-0.39000000000000057
-0.5,-0.13000000000000078,-0.2699999999999996
-0.13000000000000078,-0.2599999999999998,0.23000000000000043
-0.2599999999999998,-0.009999999999999787,0.4299999999999997
-0.009999999999999787,0.2400000000000002,0.3699999999999992
0.2400000000000002,0.1899999999999995,0.27999999999999936
0.1899999999999995,0.17999999999999972,0.8499999999999996
0.17999999999999972,0.09999999999999964,0.6900000000000013
0.09999999999999964,0.75,0.27000000000000135
0.75,-0.05999999999999872,0.11999999999999922
-0.05999999999999872,0.33000000000000007,0.09999999999999964
0.33000000000000007,-0.21000000000000085,0.7200000000000006
-0.21000000000000085,0.3100000000000005,0.48999999999999844
0.3100000000000005,0.41000000000000014,0.030000000000001137
0.41000000000000014,0.0799999999999983,-0.4999999999999982
0.0799999999999983,-0.04999999999999716,-0.4400000000000013
