y1,y3
5.59,5.84
5.57,5.87
5.69,5.97
5.61,5.84
5.6,5.79
5.59,5.74
5.58,5.75
5.48,5.64
5.45,5.62
5.43,5.58
5.44,5.56
5.39,5.47
5.35,5.38
5.35,5.42
5.3,5.43
5.21,5.29
5.18,5.26
5.17,5.29
5.03,5.13
5.05,5.18
4.93,5.1
4.85,5.03
4.81,4.94
5.04,5.28
5.14,5.44
5.15,5.52
5.41,5.9
5.44,5.91
5.42,5.89
5.48,5.97
5.62,6.23
5.51,6.11
5.52,6.1
5.63,6.24
5.67,6.33
5.59,6.21
5.59,6.2
5.7,6.34
5.78,6.44
5.86,6.56
5.82,6.5
5.79,6.44
5.82,6.43
5.9,6.53
5.8,6.4
5.85,6.44
5.8,6.34
5.6,6.12
5.62,6.13
5.64,6.18
5.81,6.41
5.95,6.55
5.88,6.45
5.82,6.4
5.72,6.29
5.61,6.16
5.57,6.1
5.55,6.08
5.56,6.09
5.48,5.97
5.44,5.89
5.41,5.81
5.42,5.79
5.41,5.75
5.42,5.77
5.46,5.89
5.51,5.98
5.5,5.97
5.55,6.06
5.61,6.15
5.61,6.15
5.61,6.17
5.62,6.17
5.53,6.03
5.49,5.99
5.47,5.96
5.6,6.15
5.7,6.27
5.72,6.3
5.81,6.42
5.94,6.52
5.99,6.58
5.99,6.62
5.98,6.63
6.01,6.64
5.93,6.48
5.9,6.44
5.86,6.4
5.85,6.41
5.86,6.44
5.76,6.32
5.72,6.27
5.65,6.16
5.65,6.2
5.63,6.17
5.54,6.03
5.56,6.02
5.54,5.97
5.48,5.9
5.55,6.06
5.59,6.08
5.54,6.01
5.59,6.11
5.58,6.08
5.59,6.08
5.48,5.91
5.47,5.89
5.45,5.84
5.45,5.82
5.52,5.91
5.53,5.93
5.35,5.73
5.44,5.77
5.44,5.76
5.46,5.73
5.5,5.77
5.54,5.79
5.53,5.78
5.49,5.69
5.55,5.71
5.52,5.7
5.25,5.37
5.18,5.28
5.22,5.36
5.28,5.43
5.26,5.38
5.28,5.41
5.28,5.38
5.42,5.55
5.43,5.62
5.37,5.53
5.36,5.5
5.39,5.59
5.36,5.57
5.3,5.5
5.39,5.56
5.4,5.61
5.45,5.69
5.43,5.62
5.46,5.64
5.45,5.6
5.43,5.56
5.42,5.55
5.42,5.52
5.4,5.49
5.41,5.52
5.38,5.49
5.34,5.44
5.36,5.48
5.36,5.47
5.37,5.48
5.31,5.39
5.23,5.31
5.24,5.29
5.1,5.05
4.91,4.84
4.76,4.67
4.76,4.65
4.61,4.51
4.41,4.26
4.18,4.18
4.14,4.22
4.01,4.15
4.1,4.2
4.46,4.5
4.52,4.57
4.54,4.6
4.59,4.64
4.46,4.42
4.49,4.43
4.47,4.41
4.63,4.64
4.59,4.6
4.55,4.63
4.51,4.61
4.49,4.62
4.51,4.58
4.61,4.75
4.67,4.83
4.71,4.95
4.82,5.09
4.89,5.25
4.77,5.1
4.74,5.03
4.75,5.07
4.72,5.06
4.66,4.96
4.67,5.01
4.7,5.06
4.73,5.1
4.78,5.21
4.79,5.27
4.89,5.42
4.93,5.43
5.08,5.63
5.12,5.7
5.03,5.67
5.14,5.77
5.11,5.68
